pZH88	0	14874	8136	131
pZH88	0	14874	8137	127
pZH88	0	14874	8138	138
pZH88	0	14874	8139	128
pZH88	0	14874	8140	126
pZH88	0	14874	8141	126
pZH88	0	14874	8142	120
pZH88	0	14874	8143	110
pZH88	0	14874	8144	110
pZH88	0	14874	8145	110
pZH88	0	14874	8146	106
pZH88	0	14874	8147	106
pZH88	0	14874	8148	116
pZH88	0	14874	8149	116
pZH88	0	14874	8150	116
pZH88	0	14874	8151	116
pZH88	0	14874	8152	116
pZH88	0	14874	8153	116
pZH88	0	14874	8154	116
pZH88	0	14874	8155	116
pZH88	0	14874	8156	114
pZH88	0	14874	8157	114
pZH88	0	14874	8158	114
pZH88	0	14874	8159	109
pZH88	0	14874	8160	109
pZH88	0	14874	8161	109
pZH88	0	14874	8162	117
pZH88	0	14874	8163	117
pZH88	0	14874	8164	109
pZH88	0	14874	8165	109
pZH88	0	14874	8166	109
pZH88	0	14874	8167	109
pZH88	0	14874	8168	109
pZH88	0	14874	8169	109
pZH88	0	14874	8170	109
pZH88	0	14874	8171	109
pZH88	0	14874	8172	109
pZH88	0	14874	8173	109
pZH88	0	14874	8174	109
pZH88	0	14874	8175	109
pZH88	0	14874	8176	109
pZH88	0	14874	8177	107
pZH88	0	14874	8178	107
pZH88	0	14874	8179	107
pZH88	0	14874	8180	102
pZH88	0	14874	8181	102
pZH88	0	14874	8182	100
pZH88	0	14874	8183	100
pZH88	0	14874	8184	100
pZH88	0	14874	8185	100
pZH88	0	14874	8186	100
pZH88	0	14874	8187	114
pZH88	0	14874	8188	114
pZH88	0	14874	8189	108
pZH88	0	14874	8190	108
pZH88	0	14874	8191	108
pZH88	0	14874	8192	98
pZH88	0	14874	8193	111
pZH88	0	14874	8194	111
pZH88	0	14874	8195	117
pZH88	0	14874	8196	117
pZH88	0	14874	8197	117
pZH88	0	14874	8198	117
pZH88	0	14874	8199	117
pZH88	0	14874	8200	117
pZH88	0	14874	8201	126
pZH88	0	14874	8202	126
pZH88	0	14874	8203	127
pZH88	0	14874	8204	138
pZH88	0	14874	8205	132
pZH88	0	14874	8206	138
pZH88	0	14874	8207	186
pZH88	0	14874	8208	186
pZH88	0	14874	8209	183
pZH88	0	14874	8210	186
pZH88	0	14874	8211	186
pZH88	0	14874	8212	186
pZH88	0	14874	8213	186
pZH88	0	14874	8214	193
pZH88	0	14874	8215	193
pZH88	0	14874	8216	187
pZH88	0	14874	8217	187
pZH88	0	14874	8218	187
pZH88	0	14874	8219	187
pZH88	0	14874	8220	187
pZH88	0	14874	8221	191
pZH88	0	14874	8222	194
pZH88	0	14874	8223	187
pZH88	0	14874	8224	178
pZH88	0	14874	8225	176
pZH88	0	14874	8226	178
pZH88	0	14874	8227	185
pZH88	0	14874	8228	185
pZH88	0	14874	8229	187
pZH88	0	14874	8230	195
pZH88	0	14874	8231	206
pZH88	0	14874	8232	217
pZH88	0	14874	8233	212
pZH88	0	14874	8234	224
pZH88	0	14874	8235	230
pZH88	0	14874	8236	242
pZH88	0	14874	8237	247
pZH88	0	14874	8238	312
pZH88	0	14874	8239	339
pZH88	0	14874	8240	343
pZH88	0	14874	8241	360
pZH88	0	14874	8242	366
pZH88	0	14874	8243	367
pZH88	0	14874	8244	368
pZH88	0	14874	8245	375
pZH88	0	14874	8246	396
pZH88	0	14874	8247	405
pZH88	0	14874	8248	445
pZH88	0	14874	8249	452
pZH88	0	14874	8250	452
pZH88	0	14874	8251	480
pZH88	0	14874	8252	505
pZH88	0	14874	8253	515
pZH88	0	14874	8254	524
pZH88	0	14874	8255	543
pZH88	0	14874	8256	575
pZH88	0	14874	8257	586
pZH88	0	14874	8258	588
pZH88	0	14874	8259	592
pZH88	0	14874	8260	592
pZH88	0	14874	8261	615
pZH88	0	14874	8262	634
pZH88	0	14874	8263	636
pZH88	0	14874	8264	636
pZH88	0	14874	8265	680
pZH88	0	14874	8266	733
pZH88	0	14874	8267	742
pZH88	0	14874	8268	810
pZH88	0	14874	8269	852
pZH88	0	14874	8270	858
pZH88	0	14874	8271	865
pZH88	0	14874	8272	900
pZH88	0	14874	8273	921
pZH88	0	14874	8274	921
pZH88	0	14874	8275	930
pZH88	0	14874	8276	935
pZH88	0	14874	8277	942
pZH88	0	14874	8278	953
pZH88	0	14874	8279	960
pZH88	0	14874	8280	950
pZH88	0	14874	8281	968
pZH88	0	14874	8282	978
pZH88	0	14874	8283	997
pZH88	0	14874	8284	1028
pZH88	0	14874	8285	1033
pZH88	0	14874	8286	1035
pZH88	0	14874	8287	1047
pZH88	0	14874	8288	1058
pZH88	0	14874	8289	1069
pZH88	0	14874	8290	1088
pZH88	0	14874	8291	1099
pZH88	0	14874	8292	1121
pZH88	0	14874	8293	1156
pZH88	0	14874	8294	1162
pZH88	0	14874	8295	1210
pZH88	0	14874	8296	1221
pZH88	0	14874	8297	1220
pZH88	0	14874	8298	1260
pZH88	0	14874	8299	1286
pZH88	0	14874	8300	1361
pZH88	0	14874	8301	1391
pZH88	0	14874	8302	1483
pZH88	0	14874	8303	1499
pZH88	0	14874	8304	1542
pZH88	0	14874	8305	1610
pZH88	0	14874	8306	1668
pZH88	0	14874	8307	1750
pZH88	0	14874	8308	1765
pZH88	0	14874	8309	1790
pZH88	0	14874	8310	2029
pZH88	0	14874	8311	2096
pZH88	0	14874	8312	2133
pZH88	0	14874	8313	2341
pZH88	0	14874	8314	2351
pZH88	0	14874	8315	2365
pZH88	0	14874	8316	2384
pZH88	0	14874	8317	2414
pZH88	0	14874	8318	2430
pZH88	0	14874	8319	2447
pZH88	0	14874	8320	2474
pZH88	0	14874	8321	2489
pZH88	0	14874	8322	2498
pZH88	0	14874	8323	2518
pZH88	0	14874	8324	2530
pZH88	0	14874	8325	2551
pZH88	0	14874	8326	2559
pZH88	0	14874	8327	2584
pZH88	0	14874	8328	2632
pZH88	0	14874	8329	2656
pZH88	0	14874	8330	2693
pZH88	0	14874	8331	2662
pZH88	0	14874	8332	2639
pZH88	0	14874	8333	2647
pZH88	0	14874	8334	2642
pZH88	0	14874	8335	2647
pZH88	0	14874	8336	2642
pZH88	0	14874	8337	2642
pZH88	0	14874	8338	2636
pZH88	0	14874	8339	2606
pZH88	0	14874	8340	2598
pZH88	0	14874	8341	2564
pZH88	0	14874	8342	2546
pZH88	0	14874	8343	2524
pZH88	0	14874	8344	2500
pZH88	0	14874	8345	2475
pZH88	0	14874	8346	2464
pZH88	0	14874	8347	2459
pZH88	0	14874	8348	2428
pZH88	0	14874	8349	2397
pZH88	0	14874	8350	2380
pZH88	0	14874	8351	2378
pZH88	0	14874	8352	2373
pZH88	0	14874	8353	2372
pZH88	0	14874	8354	2362
pZH88	0	14874	8355	2339
pZH88	0	14874	8356	2337
pZH88	0	14874	8357	2321
pZH88	0	14874	8358	2278
pZH88	0	14874	8359	2227
pZH88	0	14874	8360	2214
pZH88	0	14874	8361	2156
pZH88	0	14874	8362	2085
pZH88	0	14874	8363	2078
pZH88	0	14874	8364	2070
pZH88	0	14874	8365	2038
pZH88	0	14874	8366	2025
pZH88	0	14874	8367	2025
pZH88	0	14874	8368	2018
pZH88	0	14874	8369	2016
pZH88	0	14874	8370	1985
pZH88	0	14874	8371	1980
pZH88	0	14874	8372	1971
pZH88	0	14874	8373	1970
pZH88	0	14874	8374	1953
pZH88	0	14874	8375	1944
pZH88	0	14874	8376	1933
pZH88	0	14874	8377	1902
pZH88	0	14874	8378	1899
pZH88	0	14874	8379	1880
pZH88	0	14874	8380	1877
pZH88	0	14874	8381	1862
pZH88	0	14874	8382	1855
pZH88	0	14874	8383	1843
pZH88	0	14874	8384	1842
pZH88	0	14874	8385	1822
pZH88	0	14874	8386	1798
pZH88	0	14874	8387	1789
pZH88	0	14874	8388	1768
pZH88	0	14874	8389	1762
pZH88	0	14874	8390	1745
pZH88	0	14874	8391	1701
pZH88	0	14874	8392	1675
pZH88	0	14874	8393	1646
pZH88	0	14874	8394	1612
pZH88	0	14874	8395	1590
pZH88	0	14874	8396	1547
pZH88	0	14874	8397	1535
pZH88	0	14874	8398	1518
pZH88	0	14874	8399	1517
pZH88	0	14874	8400	1498
pZH88	0	14874	8401	1358
pZH88	0	14874	8402	1320
pZH88	0	14874	8403	1221
pZH88	0	14874	8404	1182
pZH88	0	14874	8405	1128
pZH88	0	14874	8406	1067
pZH88	0	14874	8407	962
pZH88	0	14874	8408	847
pZH88	0	14874	8409	820
pZH88	0	14874	8410	803
pZH88	0	14874	8411	474
pZH88	0	14874	8412	377
pZH88	0	14874	8413	328
pZH88	0	14874	8414	33
pZH88	0	14874	8415	33
pZH88	0	14874	8416	28
pZH88	0	14874	8417	23
pZH88	0	14874	8418	23
pZH88	0	14874	8419	23
pZH88	0	14874	8420	23
pZH88	0	14874	8421	23
pZH88	0	14874	8422	23
pZH88	0	14874	8423	23
pZH88	0	14874	8424	23
pZH88	0	14874	8425	21
pZH88	0	14874	8426	17
pZH88	0	14874	8427	17
pZH88	0	14874	8428	7
pZH88	0	14874	8429	7
pZH88	0	14874	8430	7
pZH88	0	14874	8431	0
pZH88	0	14874	8432	0
pZH88	0	14874	8433	0
pZH88	0	14874	8434	0
pZH88	0	14874	8435	0
pZH88	0	14874	8436	0
pZH88	0	14874	8437	0
pZH88	0	14874	8438	0
pZH88	0	14874	8439	0
pZH88	0	14874	8440	0
pZH88	0	14874	8441	0
pZH88	0	14874	8442	0
pZH88	0	14874	8443	0
pZH88	0	14874	8444	0
pZH88	0	14874	8445	0
pZH88	0	14874	8446	0
pZH88	0	14874	8447	0
pZH88	0	14874	8448	0
pZH88	0	14874	8449	0
pZH88	0	14874	8450	0
pZH88	0	14874	8451	0
pZH88	0	14874	8452	0
pZH88	0	14874	8453	0
pZH88	0	14874	8454	0
pZH88	0	14874	8455	0
pZH88	0	14874	8456	0
pZH88	0	14874	8457	0
pZH88	0	14874	8458	0
pZH88	0	14874	8459	0
pZH88	0	14874	8460	0
pZH88	0	14874	8461	0
pZH88	0	14874	8462	0
pZH88	0	14874	8463	0
pZH88	0	14874	8464	0
pZH88	0	14874	8465	0
pZH88	0	14874	8466	0
pZH88	0	14874	8467	0
pZH88	0	14874	8468	0
pZH88	0	14874	8469	0
pZH88	0	14874	8470	0
pZH88	0	14874	8471	0
pZH88	0	14874	8472	0
pZH88	0	14874	8473	0
pZH88	0	14874	8474	0
pZH88	0	14874	8475	0
pZH88	0	14874	8476	0
pZH88	0	14874	8477	0
pZH88	0	14874	8478	0
pZH88	0	14874	8479	0
pZH88	0	14874	8480	0
pZH88	0	14874	8481	0
pZH88	0	14874	8482	0
pZH88	0	14874	8483	0
pZH88	0	14874	8484	0
pZH88	0	14874	8485	0
pZH88	0	14874	8486	0
pZH88	0	14874	8487	0
pZH88	0	14874	8488	0
pZH88	0	14874	8489	0
pZH88	0	14874	8490	0
pZH88	0	14874	8491	0
pZH88	0	14874	8492	0
pZH88	0	14874	8493	0
pZH88	0	14874	8494	0
pZH88	0	14874	8495	0
pZH88	0	14874	8496	0
pZH88	0	14874	8497	0
pZH88	0	14874	8498	0
pZH88	0	14874	8499	0
pZH88	0	14874	8500	0
pZH88	0	14874	8501	0
pZH88	0	14874	8502	0
pZH88	0	14874	8503	0
pZH88	0	14874	8504	0
pZH88	0	14874	8505	0
pZH88	0	14874	8506	0
pZH88	0	14874	8507	0
pZH88	0	14874	8508	0
pZH88	0	14874	8509	0
pZH88	0	14874	8510	0
pZH88	0	14874	8511	0
pZH88	0	14874	8512	0
pZH88	0	14874	8513	0
pZH88	0	14874	8514	0
pZH88	0	14874	8515	0
pZH88	0	14874	8516	0
pZH88	0	14874	8517	0
pZH88	0	14874	8518	0
pZH88	0	14874	8519	0
pZH88	0	14874	8520	0
pZH88	0	14874	8521	0
pZH88	0	14874	8522	0
pZH88	0	14874	8523	0
pZH88	0	14874	8524	5
pZH88	0	14874	8525	5
pZH88	0	14874	8526	6
pZH88	0	14874	8527	8
pZH88	0	14874	8528	8
pZH88	0	14874	8529	11
pZH88	0	14874	8530	18
pZH88	0	14874	8531	18
pZH88	0	14874	8532	21
pZH88	0	14874	8533	21
pZH88	0	14874	8534	25
pZH88	0	14874	8535	25
pZH88	0	14874	8536	25
pZH88	0	14874	8537	25
pZH88	0	14874	8538	25
pZH88	0	14874	8539	25
pZH88	0	14874	8540	25
pZH88	0	14874	8541	25
pZH88	0	14874	8542	25
pZH88	0	14874	8543	25
pZH88	0	14874	8544	25
pZH88	0	14874	8545	26
pZH88	0	14874	8546	26
pZH88	0	14874	8547	26
pZH88	0	14874	8548	26
pZH88	0	14874	8549	26
pZH88	0	14874	8550	26
pZH88	0	14874	8551	26
pZH88	0	14874	8552	26
pZH88	0	14874	8553	26
pZH88	0	14874	8554	32
pZH88	0	14874	8555	32
pZH88	0	14874	8556	32
pZH88	0	14874	8557	38
pZH88	0	14874	8558	38
pZH88	0	14874	8559	38
pZH88	0	14874	8560	38
pZH88	0	14874	8561	38
pZH88	0	14874	8562	38
pZH88	0	14874	8563	38
pZH88	0	14874	8564	38
pZH88	0	14874	8565	38
pZH88	0	14874	8566	38
pZH88	0	14874	8567	42
pZH88	0	14874	8568	43
pZH88	0	14874	8569	43
pZH88	0	14874	8570	43
pZH88	0	14874	8571	43
pZH88	0	14874	8572	43
pZH88	0	14874	8573	43
pZH88	0	14874	8574	43
pZH88	0	14874	8575	43
pZH88	0	14874	8576	43
pZH88	0	14874	8577	43
pZH88	0	14874	8578	51
pZH88	0	14874	8579	51
pZH88	0	14874	8580	51
pZH88	0	14874	8581	51
pZH88	0	14874	8582	51
pZH88	0	14874	8583	51
pZH88	0	14874	8584	53
pZH88	0	14874	8585	53
pZH88	0	14874	8586	56
pZH88	0	14874	8587	56
pZH88	0	14874	8588	56
pZH88	0	14874	8589	56
pZH88	0	14874	8590	56
pZH88	0	14874	8591	56
pZH88	0	14874	8592	56
pZH88	0	14874	8593	56
pZH88	0	14874	8594	56
pZH88	0	14874	8595	56
pZH88	0	14874	8596	56
pZH88	0	14874	8597	56
pZH88	0	14874	8598	56
pZH88	0	14874	8599	56
pZH88	0	14874	8600	56
pZH88	0	14874	8601	56
pZH88	0	14874	8602	56
pZH88	0	14874	8603	56
pZH88	0	14874	8604	56
pZH88	0	14874	8605	56
pZH88	0	14874	8606	56
pZH88	0	14874	8607	56
pZH88	0	14874	8608	56
pZH88	0	14874	8609	56
pZH88	0	14874	8610	56
pZH88	0	14874	8611	56
pZH88	0	14874	8612	62
pZH88	0	14874	8613	62
pZH88	0	14874	8614	62
pZH88	0	14874	8615	62
pZH88	0	14874	8616	62
pZH88	0	14874	8617	57
pZH88	0	14874	8618	57
pZH88	0	14874	8619	58
pZH88	0	14874	8620	58
pZH88	0	14874	8621	58
pZH88	0	14874	8622	65
pZH88	0	14874	8623	58
pZH88	0	14874	8624	58
pZH88	0	14874	8625	55
pZH88	0	14874	8626	55
pZH88	0	14874	8627	51
pZH88	0	14874	8628	51
pZH88	0	14874	8629	51
pZH88	0	14874	8630	51
pZH88	0	14874	8631	51
pZH88	0	14874	8632	52
pZH88	0	14874	8633	52
pZH88	0	14874	8634	52
pZH88	0	14874	8635	53
pZH88	0	14874	8636	53
pZH88	0	14874	8637	53
pZH88	0	14874	8638	52
pZH88	0	14874	8639	52
pZH88	0	14874	8640	52
pZH88	0	14874	8641	52
pZH88	0	14874	8642	56
pZH88	0	14874	8643	56
pZH88	0	14874	8644	56
pZH88	0	14874	8645	56
pZH88	0	14874	8646	56
pZH88	0	14874	8647	50
pZH88	0	14874	8648	52
pZH88	0	14874	8649	52
pZH88	0	14874	8650	52
pZH88	0	14874	8651	56
pZH88	0	14874	8652	61
pZH88	0	14874	8653	63
pZH88	0	14874	8654	63
pZH88	0	14874	8655	64
pZH88	0	14874	8656	64
pZH88	0	14874	8657	64
pZH88	0	14874	8658	58
pZH88	0	14874	8659	60
pZH88	0	14874	8660	60
pZH88	0	14874	8661	60
pZH88	0	14874	8662	58
pZH88	0	14874	8663	60
pZH88	0	14874	8664	60
pZH88	0	14874	8665	60
pZH88	0	14874	8666	60
pZH88	0	14874	8667	60
pZH88	0	14874	8668	55
pZH88	0	14874	8669	54
pZH88	0	14874	8670	54
pZH88	0	14874	8671	54
pZH88	0	14874	8672	54
pZH88	0	14874	8673	54
pZH88	0	14874	8674	54
pZH88	0	14874	8675	54
pZH88	0	14874	8676	54
pZH88	0	14874	8677	55
pZH88	0	14874	8678	60
pZH88	0	14874	8679	49
pZH88	0	14874	8680	49
pZH88	0	14874	8681	60
pZH88	0	14874	8682	64
pZH88	0	14874	8683	75
pZH88	0	14874	8684	75
pZH88	0	14874	8685	78
pZH88	0	14874	8686	85
pZH88	0	14874	8687	101
pZH88	0	14874	8688	108
pZH88	0	14874	8689	112
pZH88	0	14874	8690	115
pZH88	0	14874	8691	122
pZH88	0	14874	8692	125
pZH88	0	14874	8693	125
pZH88	0	14874	8694	127
pZH88	0	14874	8695	129
pZH88	0	14874	8696	129
pZH88	0	14874	8697	136
pZH88	0	14874	8698	136
pZH88	0	14874	8699	142
pZH88	0	14874	8700	146
pZH88	0	14874	8701	159
pZH88	0	14874	8702	166
pZH88	0	14874	8703	166
pZH88	0	14874	8704	176
pZH88	0	14874	8705	180
pZH88	0	14874	8706	181
pZH88	0	14874	8707	183
pZH88	0	14874	8708	185
pZH88	0	14874	8709	192
pZH88	0	14874	8710	207
pZH88	0	14874	8711	215
pZH88	0	14874	8712	218
pZH88	0	14874	8713	225
pZH88	0	14874	8714	228
pZH88	0	14874	8715	221
pZH88	0	14874	8716	232
pZH88	0	14874	8717	232
pZH88	0	14874	8718	240
pZH88	0	14874	8719	240
pZH88	0	14874	8720	252
pZH88	0	14874	8721	252
pZH88	0	14874	8722	255
pZH88	0	14874	8723	262
pZH88	0	14874	8724	265
pZH88	0	14874	8725	265
pZH88	0	14874	8726	274
pZH88	0	14874	8727	278
pZH88	0	14874	8728	278
pZH88	0	14874	8729	282
pZH88	0	14874	8730	284
pZH88	0	14874	8731	293
pZH88	0	14874	8732	293
pZH88	0	14874	8733	306
pZH88	0	14874	8734	324
pZH88	0	14874	8735	320
pZH88	0	14874	8736	321
pZH88	0	14874	8737	324
pZH88	0	14874	8738	334
pZH88	0	14874	8739	337
pZH88	0	14874	8740	339
pZH88	0	14874	8741	337
pZH88	0	14874	8742	339
pZH88	0	14874	8743	344
pZH88	0	14874	8744	344
pZH88	0	14874	8745	341
pZH88	0	14874	8746	346
pZH88	0	14874	8747	346
pZH88	0	14874	8748	345
pZH88	0	14874	8749	345
pZH88	0	14874	8750	349
pZH88	0	14874	8751	349
pZH88	0	14874	8752	343
pZH88	0	14874	8753	343
pZH88	0	14874	8754	343
pZH88	0	14874	8755	344
pZH88	0	14874	8756	348
pZH88	0	14874	8757	371
pZH88	0	14874	8758	373
pZH88	0	14874	8759	373
pZH88	0	14874	8760	377
pZH88	0	14874	8761	381
pZH88	0	14874	8762	383
pZH88	0	14874	8763	384
pZH88	0	14874	8764	382
pZH88	0	14874	8765	383
pZH88	0	14874	8766	383
pZH88	0	14874	8767	383
pZH88	0	14874	8768	381
pZH88	0	14874	8769	381
pZH88	0	14874	8770	380
pZH88	0	14874	8771	382
pZH88	0	14874	8772	384
pZH88	0	14874	8773	384
pZH88	0	14874	8774	371
pZH88	0	14874	8775	366
pZH88	0	14874	8776	362
pZH88	0	14874	8777	362
pZH88	0	14874	8778	362
pZH88	0	14874	8779	370
pZH88	0	14874	8780	353
pZH88	0	14874	8781	346
pZH88	0	14874	8782	351
pZH88	0	14874	8783	348
pZH88	0	14874	8784	344
pZH88	0	14874	8785	341
pZH88	0	14874	8786	340
pZH88	0	14874	8787	338
pZH88	0	14874	8788	338
pZH88	0	14874	8789	338
pZH88	0	14874	8790	338
pZH88	0	14874	8791	330
pZH88	0	14874	8792	331
pZH88	0	14874	8793	327
pZH88	0	14874	8794	318
pZH88	0	14874	8795	313
pZH88	0	14874	8796	311
pZH88	0	14874	8797	298
pZH88	0	14874	8798	281
pZH88	0	14874	8799	301
pZH88	0	14874	8800	300
pZH88	0	14874	8801	299
pZH88	0	14874	8802	307
pZH88	0	14874	8803	302
pZH88	0	14874	8804	297
pZH88	0	14874	8805	293
pZH88	0	14874	8806	291
pZH88	0	14874	8807	294
pZH88	0	14874	8808	296
pZH88	0	14874	8809	285
pZH88	0	14874	8810	282
pZH88	0	14874	8811	269
pZH88	0	14874	8812	269
pZH88	0	14874	8813	257
pZH88	0	14874	8814	257
pZH88	0	14874	8815	253
pZH88	0	14874	8816	247
pZH88	0	14874	8817	244
pZH88	0	14874	8818	244
pZH88	0	14874	8819	246
pZH88	0	14874	8820	242
pZH88	0	14874	8821	242
pZH88	0	14874	8822	238
pZH88	0	14874	8823	241
pZH88	0	14874	8824	236
pZH88	0	14874	8825	244
pZH88	0	14874	8826	234
pZH88	0	14874	8827	221
pZH88	0	14874	8828	221
pZH88	0	14874	8829	225
pZH88	0	14874	8830	225
pZH88	0	14874	8831	215
pZH88	0	14874	8832	213
pZH88	0	14874	8833	213
pZH88	0	14874	8834	215
pZH88	0	14874	8835	204
pZH88	0	14874	8836	199
pZH88	0	14874	8837	199
pZH88	0	14874	8838	198
pZH88	0	14874	8839	196
pZH88	0	14874	8840	210
pZH88	0	14874	8841	208
pZH88	0	14874	8842	208
pZH88	0	14874	8843	202
pZH88	0	14874	8844	202
pZH88	0	14874	8845	202
pZH88	0	14874	8846	201
pZH88	0	14874	8847	196
pZH88	0	14874	8848	196
pZH88	0	14874	8849	192
pZH88	0	14874	8850	192
pZH88	0	14874	8851	192
pZH88	0	14874	8852	192
pZH88	0	14874	8853	195
pZH88	0	14874	8854	195
pZH88	0	14874	8855	196
pZH88	0	14874	8856	198
pZH88	0	14874	8857	196
pZH88	0	14874	8858	169
pZH88	0	14874	8859	167
pZH88	0	14874	8860	186
pZH88	0	14874	8861	186
pZH88	0	14874	8862	186
pZH88	0	14874	8863	184
pZH88	0	14874	8864	187
pZH88	0	14874	8865	187
pZH88	0	14874	8866	239
pZH88	0	14874	8867	251
pZH88	0	14874	8868	252
pZH88	0	14874	8869	252
pZH88	0	14874	8870	252
pZH88	0	14874	8871	256
pZH88	0	14874	8872	245
pZH88	0	14874	8873	245
pZH88	0	14874	8874	245
pZH88	0	14874	8875	245
pZH88	0	14874	8876	245
pZH88	0	14874	8877	235
pZH88	0	14874	8878	235
pZH88	0	14874	8879	233
pZH88	0	14874	8880	230
pZH88	0	14874	8881	228
pZH88	0	14874	8882	228
pZH88	0	14874	8883	221
pZH88	0	14874	8884	228
pZH88	0	14874	8885	221
pZH88	0	14874	8886	221
pZH88	0	14874	8887	221
pZH88	0	14874	8888	221
pZH88	0	14874	8889	221
pZH88	0	14874	8890	221
pZH88	0	14874	8891	221
pZH88	0	14874	8892	221
pZH88	0	14874	8893	221
pZH88	0	14874	8894	221
pZH88	0	14874	8895	214
pZH88	0	14874	8896	214
pZH88	0	14874	8897	211
pZH88	0	14874	8898	210
pZH88	0	14874	8899	207
pZH88	0	14874	8900	183
pZH88	0	14874	8901	181
pZH88	0	14874	8902	181
pZH88	0	14874	8903	177
pZH88	0	14874	8904	172
pZH88	0	14874	8905	172
pZH88	0	14874	8906	172
pZH88	0	14874	8907	168
pZH88	0	14874	8908	161
pZH88	0	14874	8909	156
pZH88	0	14874	8910	156
pZH88	0	14874	8911	156
pZH88	0	14874	8912	156
pZH88	0	14874	8913	156
pZH88	0	14874	8914	156
pZH88	0	14874	8915	156
pZH88	0	14874	8916	156
pZH88	0	14874	8917	170
pZH88	0	14874	8918	170
pZH88	0	14874	8919	168
pZH88	0	14874	8920	166
pZH88	0	14874	8921	166
pZH88	0	14874	8922	166
pZH88	0	14874	8923	163
pZH88	0	14874	8924	160
pZH88	0	14874	8925	160
pZH88	0	14874	8926	152
pZH88	0	14874	8927	152
pZH88	0	14874	8928	158
pZH88	0	14874	8929	158
pZH88	0	14874	8930	153
pZH88	0	14874	8931	153
pZH88	0	14874	8932	153
pZH88	0	14874	8933	139
pZH88	0	14874	8934	139
pZH88	0	14874	8935	133
pZH88	0	14874	8936	130
pZH88	0	14874	8937	130
pZH88	0	14874	8938	130
pZH88	0	14874	8939	130
pZH88	0	14874	8940	130
pZH88	0	14874	8941	130
pZH88	0	14874	8942	130
pZH88	0	14874	8943	130
pZH88	0	14874	8944	130
pZH88	0	14874	8945	130
pZH88	0	14874	8946	130
pZH88	0	14874	8947	136
pZH88	0	14874	8948	136
pZH88	0	14874	8949	136
pZH88	0	14874	8950	136
pZH88	0	14874	8951	136
pZH88	0	14874	8952	143
pZH88	0	14874	8953	143
pZH88	0	14874	8954	136
pZH88	0	14874	8955	136
pZH88	0	14874	8956	136
pZH88	0	14874	8957	134
pZH88	0	14874	8958	134
pZH88	0	14874	8959	134
pZH88	0	14874	8960	134
pZH88	0	14874	8961	115
pZH88	0	14874	8962	115
pZH88	0	14874	8963	115
pZH88	0	14874	8964	115
pZH88	0	14874	8965	111
pZH88	0	14874	8966	111
pZH88	0	14874	8967	57
pZH88	0	14874	8968	45
pZH88	0	14874	8969	44
pZH88	0	14874	8970	44
pZH88	0	14874	8971	44
pZH88	0	14874	8972	40
pZH88	0	14874	8973	40
pZH88	0	14874	8974	40
pZH88	0	14874	8975	40
pZH88	0	14874	8976	40
pZH88	0	14874	8977	33
pZH88	0	14874	8978	33
pZH88	0	14874	8979	33
pZH88	0	14874	8980	41
pZH88	0	14874	8981	41
pZH88	0	14874	8982	41
pZH88	0	14874	8983	41
pZH88	0	14874	8984	41
pZH88	0	14874	8985	41
pZH88	0	14874	8986	41
pZH88	0	14874	8987	41
pZH88	0	14874	8988	41
pZH88	0	14874	8989	41
pZH88	0	14874	8990	41
pZH88	0	14874	8991	41
pZH88	0	14874	8992	41
pZH88	0	14874	8993	41
pZH88	0	14874	8994	41
pZH88	0	14874	8995	41
pZH88	0	14874	8996	41
pZH88	0	14874	8997	41
pZH88	0	14874	8998	41
pZH88	0	14874	8999	41
pZH88	0	14874	9000	41
pZH88	0	14874	9001	41
pZH88	0	14874	9002	41
pZH88	0	14874	9003	41
pZH88	0	14874	9004	55
pZH88	0	14874	9005	55
pZH88	0	14874	9006	55
pZH88	0	14874	9007	55
pZH88	0	14874	9008	55
pZH88	0	14874	9009	55
pZH88	0	14874	9010	55
pZH88	0	14874	9011	55
pZH88	0	14874	9012	55
pZH88	0	14874	9013	55
pZH88	0	14874	9014	55
pZH88	0	14874	9015	55
pZH88	0	14874	9016	55
pZH88	0	14874	9017	55
pZH88	0	14874	9018	41
pZH88	0	14874	9019	41
pZH88	0	14874	9020	41
pZH88	0	14874	9021	35
pZH88	0	14874	9022	35
pZH88	0	14874	9023	35
pZH88	0	14874	9024	35
pZH88	0	14874	9025	35
pZH88	0	14874	9026	35
pZH88	0	14874	9027	35
pZH88	0	14874	9028	35
pZH88	0	14874	9029	35
pZH88	0	14874	9030	35
pZH88	0	14874	9031	41
pZH88	0	14874	9032	41
pZH88	0	14874	9033	41
pZH88	0	14874	9034	41
pZH88	0	14874	9035	41
pZH88	0	14874	9036	41
pZH88	0	14874	9037	41
pZH88	0	14874	9038	41
pZH88	0	14874	9039	41
pZH88	0	14874	9040	41
pZH88	0	14874	9041	41
pZH88	0	14874	9042	41
pZH88	0	14874	9043	41
pZH88	0	14874	9044	41
pZH88	0	14874	9045	41
pZH88	0	14874	9046	41
pZH88	0	14874	9047	41
pZH88	0	14874	9048	35
pZH88	0	14874	9049	35
pZH88	0	14874	9050	35
pZH88	0	14874	9051	35
pZH88	0	14874	9052	35
pZH88	0	14874	9053	28
pZH88	0	14874	9054	28
pZH88	0	14874	9055	28
pZH88	0	14874	9056	28
pZH88	0	14874	9057	28
pZH88	0	14874	9058	28
pZH88	0	14874	9059	28
pZH88	0	14874	9060	28
