pPf7017	0	29767	26706	0
pPf7017	0	29767	26707	0
pPf7017	0	29767	26708	0
pPf7017	0	29767	26709	0
pPf7017	0	29767	26710	0
pPf7017	0	29767	26711	0
pPf7017	0	29767	26712	0
pPf7017	0	29767	26713	0
pPf7017	0	29767	26714	0
pPf7017	0	29767	26715	0
pPf7017	0	29767	26716	0
pPf7017	0	29767	26717	0
pPf7017	0	29767	26718	0
pPf7017	0	29767	26719	0
pPf7017	0	29767	26720	0
pPf7017	0	29767	26721	0
pPf7017	0	29767	26722	9
pPf7017	0	29767	26723	9
pPf7017	0	29767	26724	16
pPf7017	0	29767	26725	16
pPf7017	0	29767	26726	16
pPf7017	0	29767	26727	16
pPf7017	0	29767	26728	16
pPf7017	0	29767	26729	16
pPf7017	0	29767	26730	16
pPf7017	0	29767	26731	16
pPf7017	0	29767	26732	16
pPf7017	0	29767	26733	16
pPf7017	0	29767	26734	16
pPf7017	0	29767	26735	16
pPf7017	0	29767	26736	16
pPf7017	0	29767	26737	16
pPf7017	0	29767	26738	16
pPf7017	0	29767	26739	16
pPf7017	0	29767	26740	16
pPf7017	0	29767	26741	16
pPf7017	0	29767	26742	16
pPf7017	0	29767	26743	16
pPf7017	0	29767	26744	16
pPf7017	0	29767	26745	26
pPf7017	0	29767	26746	26
pPf7017	0	29767	26747	26
pPf7017	0	29767	26748	26
pPf7017	0	29767	26749	26
pPf7017	0	29767	26750	26
pPf7017	0	29767	26751	26
pPf7017	0	29767	26752	26
pPf7017	0	29767	26753	26
pPf7017	0	29767	26754	27
pPf7017	0	29767	26755	27
pPf7017	0	29767	26756	27
pPf7017	0	29767	26757	27
pPf7017	0	29767	26758	27
pPf7017	0	29767	26759	27
pPf7017	0	29767	26760	27
pPf7017	0	29767	26761	28
pPf7017	0	29767	26762	28
pPf7017	0	29767	26763	35
pPf7017	0	29767	26764	35
pPf7017	0	29767	26765	35
pPf7017	0	29767	26766	35
pPf7017	0	29767	26767	35
pPf7017	0	29767	26768	35
pPf7017	0	29767	26769	35
pPf7017	0	29767	26770	35
pPf7017	0	29767	26771	35
pPf7017	0	29767	26772	35
pPf7017	0	29767	26773	35
pPf7017	0	29767	26774	35
pPf7017	0	29767	26775	35
pPf7017	0	29767	26776	35
pPf7017	0	29767	26777	35
pPf7017	0	29767	26778	35
pPf7017	0	29767	26779	35
pPf7017	0	29767	26780	35
pPf7017	0	29767	26781	35
pPf7017	0	29767	26782	35
pPf7017	0	29767	26783	35
pPf7017	0	29767	26784	35
pPf7017	0	29767	26785	35
pPf7017	0	29767	26786	35
pPf7017	0	29767	26787	35
pPf7017	0	29767	26788	35
pPf7017	0	29767	26789	35
pPf7017	0	29767	26790	35
pPf7017	0	29767	26791	35
pPf7017	0	29767	26792	35
pPf7017	0	29767	26793	35
pPf7017	0	29767	26794	35
pPf7017	0	29767	26795	35
pPf7017	0	29767	26796	35
pPf7017	0	29767	26797	35
pPf7017	0	29767	26798	35
pPf7017	0	29767	26799	35
pPf7017	0	29767	26800	35
pPf7017	0	29767	26801	35
pPf7017	0	29767	26802	35
pPf7017	0	29767	26803	35
pPf7017	0	29767	26804	41
pPf7017	0	29767	26805	41
pPf7017	0	29767	26806	41
pPf7017	0	29767	26807	41
pPf7017	0	29767	26808	41
pPf7017	0	29767	26809	41
pPf7017	0	29767	26810	41
pPf7017	0	29767	26811	41
pPf7017	0	29767	26812	41
pPf7017	0	29767	26813	41
pPf7017	0	29767	26814	41
pPf7017	0	29767	26815	41
pPf7017	0	29767	26816	41
pPf7017	0	29767	26817	41
pPf7017	0	29767	26818	41
pPf7017	0	29767	26819	48
pPf7017	0	29767	26820	48
pPf7017	0	29767	26821	48
pPf7017	0	29767	26822	48
pPf7017	0	29767	26823	39
pPf7017	0	29767	26824	39
pPf7017	0	29767	26825	32
pPf7017	0	29767	26826	32
pPf7017	0	29767	26827	32
pPf7017	0	29767	26828	32
pPf7017	0	29767	26829	32
pPf7017	0	29767	26830	32
pPf7017	0	29767	26831	32
pPf7017	0	29767	26832	32
pPf7017	0	29767	26833	32
pPf7017	0	29767	26834	32
pPf7017	0	29767	26835	32
pPf7017	0	29767	26836	32
pPf7017	0	29767	26837	32
pPf7017	0	29767	26838	32
pPf7017	0	29767	26839	32
pPf7017	0	29767	26840	32
pPf7017	0	29767	26841	42
pPf7017	0	29767	26842	42
pPf7017	0	29767	26843	42
pPf7017	0	29767	26844	42
pPf7017	0	29767	26845	40
pPf7017	0	29767	26846	30
pPf7017	0	29767	26847	30
pPf7017	0	29767	26848	30
pPf7017	0	29767	26849	37
pPf7017	0	29767	26850	37
pPf7017	0	29767	26851	37
pPf7017	0	29767	26852	41
pPf7017	0	29767	26853	41
pPf7017	0	29767	26854	41
pPf7017	0	29767	26855	35
pPf7017	0	29767	26856	28
pPf7017	0	29767	26857	28
pPf7017	0	29767	26858	28
pPf7017	0	29767	26859	28
pPf7017	0	29767	26860	28
pPf7017	0	29767	26861	28
pPf7017	0	29767	26862	37
pPf7017	0	29767	26863	37
pPf7017	0	29767	26864	37
pPf7017	0	29767	26865	37
pPf7017	0	29767	26866	37
pPf7017	0	29767	26867	37
pPf7017	0	29767	26868	37
pPf7017	0	29767	26869	37
pPf7017	0	29767	26870	37
pPf7017	0	29767	26871	37
pPf7017	0	29767	26872	37
pPf7017	0	29767	26873	37
pPf7017	0	29767	26874	37
pPf7017	0	29767	26875	37
pPf7017	0	29767	26876	37
pPf7017	0	29767	26877	37
pPf7017	0	29767	26878	37
pPf7017	0	29767	26879	37
pPf7017	0	29767	26880	37
pPf7017	0	29767	26881	37
pPf7017	0	29767	26882	37
pPf7017	0	29767	26883	37
pPf7017	0	29767	26884	37
pPf7017	0	29767	26885	37
pPf7017	0	29767	26886	37
pPf7017	0	29767	26887	37
pPf7017	0	29767	26888	37
pPf7017	0	29767	26889	37
pPf7017	0	29767	26890	37
pPf7017	0	29767	26891	37
pPf7017	0	29767	26892	37
pPf7017	0	29767	26893	46
pPf7017	0	29767	26894	46
pPf7017	0	29767	26895	46
pPf7017	0	29767	26896	46
pPf7017	0	29767	26897	46
pPf7017	0	29767	26898	46
pPf7017	0	29767	26899	46
pPf7017	0	29767	26900	50
pPf7017	0	29767	26901	70
pPf7017	0	29767	26902	70
pPf7017	0	29767	26903	70
pPf7017	0	29767	26904	70
pPf7017	0	29767	26905	70
pPf7017	0	29767	26906	70
pPf7017	0	29767	26907	70
pPf7017	0	29767	26908	70
pPf7017	0	29767	26909	70
pPf7017	0	29767	26910	70
pPf7017	0	29767	26911	70
pPf7017	0	29767	26912	70
pPf7017	0	29767	26913	70
pPf7017	0	29767	26914	75
pPf7017	0	29767	26915	75
pPf7017	0	29767	26916	75
pPf7017	0	29767	26917	75
pPf7017	0	29767	26918	75
pPf7017	0	29767	26919	78
pPf7017	0	29767	26920	71
pPf7017	0	29767	26921	71
pPf7017	0	29767	26922	71
pPf7017	0	29767	26923	71
pPf7017	0	29767	26924	71
pPf7017	0	29767	26925	71
pPf7017	0	29767	26926	70
pPf7017	0	29767	26927	70
pPf7017	0	29767	26928	70
pPf7017	0	29767	26929	70
pPf7017	0	29767	26930	70
pPf7017	0	29767	26931	79
pPf7017	0	29767	26932	79
pPf7017	0	29767	26933	79
pPf7017	0	29767	26934	70
pPf7017	0	29767	26935	70
pPf7017	0	29767	26936	70
pPf7017	0	29767	26937	70
pPf7017	0	29767	26938	70
pPf7017	0	29767	26939	70
pPf7017	0	29767	26940	70
pPf7017	0	29767	26941	70
pPf7017	0	29767	26942	63
pPf7017	0	29767	26943	63
pPf7017	0	29767	26944	63
pPf7017	0	29767	26945	63
pPf7017	0	29767	26946	63
pPf7017	0	29767	26947	63
pPf7017	0	29767	26948	63
pPf7017	0	29767	26949	63
pPf7017	0	29767	26950	63
pPf7017	0	29767	26951	63
pPf7017	0	29767	26952	63
pPf7017	0	29767	26953	59
pPf7017	0	29767	26954	59
pPf7017	0	29767	26955	50
pPf7017	0	29767	26956	50
pPf7017	0	29767	26957	50
pPf7017	0	29767	26958	52
pPf7017	0	29767	26959	52
pPf7017	0	29767	26960	52
pPf7017	0	29767	26961	52
pPf7017	0	29767	26962	52
pPf7017	0	29767	26963	52
pPf7017	0	29767	26964	52
pPf7017	0	29767	26965	52
pPf7017	0	29767	26966	52
pPf7017	0	29767	26967	52
pPf7017	0	29767	26968	52
pPf7017	0	29767	26969	52
pPf7017	0	29767	26970	52
pPf7017	0	29767	26971	52
pPf7017	0	29767	26972	40
pPf7017	0	29767	26973	40
pPf7017	0	29767	26974	40
pPf7017	0	29767	26975	40
pPf7017	0	29767	26976	40
pPf7017	0	29767	26977	40
pPf7017	0	29767	26978	40
pPf7017	0	29767	26979	40
pPf7017	0	29767	26980	40
pPf7017	0	29767	26981	40
pPf7017	0	29767	26982	40
pPf7017	0	29767	26983	40
pPf7017	0	29767	26984	40
pPf7017	0	29767	26985	40
pPf7017	0	29767	26986	40
pPf7017	0	29767	26987	40
pPf7017	0	29767	26988	40
pPf7017	0	29767	26989	40
pPf7017	0	29767	26990	40
pPf7017	0	29767	26991	40
pPf7017	0	29767	26992	40
pPf7017	0	29767	26993	36
pPf7017	0	29767	26994	36
pPf7017	0	29767	26995	36
pPf7017	0	29767	26996	36
pPf7017	0	29767	26997	36
pPf7017	0	29767	26998	36
pPf7017	0	29767	26999	36
pPf7017	0	29767	27000	43
pPf7017	0	29767	27001	43
pPf7017	0	29767	27002	35
pPf7017	0	29767	27003	35
pPf7017	0	29767	27004	35
pPf7017	0	29767	27005	35
pPf7017	0	29767	27006	35
pPf7017	0	29767	27007	30
pPf7017	0	29767	27008	51
pPf7017	0	29767	27009	62
pPf7017	0	29767	27010	62
pPf7017	0	29767	27011	62
pPf7017	0	29767	27012	59
pPf7017	0	29767	27013	59
pPf7017	0	29767	27014	59
pPf7017	0	29767	27015	59
pPf7017	0	29767	27016	59
pPf7017	0	29767	27017	59
pPf7017	0	29767	27018	59
pPf7017	0	29767	27019	67
pPf7017	0	29767	27020	67
pPf7017	0	29767	27021	69
pPf7017	0	29767	27022	69
pPf7017	0	29767	27023	69
pPf7017	0	29767	27024	67
pPf7017	0	29767	27025	72
pPf7017	0	29767	27026	72
pPf7017	0	29767	27027	72
pPf7017	0	29767	27028	74
pPf7017	0	29767	27029	76
pPf7017	0	29767	27030	84
pPf7017	0	29767	27031	84
pPf7017	0	29767	27032	87
pPf7017	0	29767	27033	87
pPf7017	0	29767	27034	95
pPf7017	0	29767	27035	95
pPf7017	0	29767	27036	115
pPf7017	0	29767	27037	115
pPf7017	0	29767	27038	115
pPf7017	0	29767	27039	115
pPf7017	0	29767	27040	115
pPf7017	0	29767	27041	124
pPf7017	0	29767	27042	127
pPf7017	0	29767	27043	127
pPf7017	0	29767	27044	127
pPf7017	0	29767	27045	127
pPf7017	0	29767	27046	127
pPf7017	0	29767	27047	133
pPf7017	0	29767	27048	135
pPf7017	0	29767	27049	135
pPf7017	0	29767	27050	135
pPf7017	0	29767	27051	139
pPf7017	0	29767	27052	139
pPf7017	0	29767	27053	141
pPf7017	0	29767	27054	143
pPf7017	0	29767	27055	143
pPf7017	0	29767	27056	143
pPf7017	0	29767	27057	151
pPf7017	0	29767	27058	158
pPf7017	0	29767	27059	158
pPf7017	0	29767	27060	158
pPf7017	0	29767	27061	158
pPf7017	0	29767	27062	158
pPf7017	0	29767	27063	158
pPf7017	0	29767	27064	158
pPf7017	0	29767	27065	158
pPf7017	0	29767	27066	158
pPf7017	0	29767	27067	164
pPf7017	0	29767	27068	172
pPf7017	0	29767	27069	191
pPf7017	0	29767	27070	191
pPf7017	0	29767	27071	191
pPf7017	0	29767	27072	191
pPf7017	0	29767	27073	191
pPf7017	0	29767	27074	191
pPf7017	0	29767	27075	200
pPf7017	0	29767	27076	200
pPf7017	0	29767	27077	200
pPf7017	0	29767	27078	200
pPf7017	0	29767	27079	191
pPf7017	0	29767	27080	189
pPf7017	0	29767	27081	186
pPf7017	0	29767	27082	185
pPf7017	0	29767	27083	183
pPf7017	0	29767	27084	180
pPf7017	0	29767	27085	180
pPf7017	0	29767	27086	178
pPf7017	0	29767	27087	169
pPf7017	0	29767	27088	173
pPf7017	0	29767	27089	187
pPf7017	0	29767	27090	187
pPf7017	0	29767	27091	187
pPf7017	0	29767	27092	200
pPf7017	0	29767	27093	202
pPf7017	0	29767	27094	209
pPf7017	0	29767	27095	230
pPf7017	0	29767	27096	235
pPf7017	0	29767	27097	232
pPf7017	0	29767	27098	232
pPf7017	0	29767	27099	230
pPf7017	0	29767	27100	230
pPf7017	0	29767	27101	224
pPf7017	0	29767	27102	221
pPf7017	0	29767	27103	221
pPf7017	0	29767	27104	221
pPf7017	0	29767	27105	220
pPf7017	0	29767	27106	217
pPf7017	0	29767	27107	215
pPf7017	0	29767	27108	212
pPf7017	0	29767	27109	197
pPf7017	0	29767	27110	185
pPf7017	0	29767	27111	190
pPf7017	0	29767	27112	190
pPf7017	0	29767	27113	190
pPf7017	0	29767	27114	190
pPf7017	0	29767	27115	190
pPf7017	0	29767	27116	190
pPf7017	0	29767	27117	190
pPf7017	0	29767	27118	190
pPf7017	0	29767	27119	188
pPf7017	0	29767	27120	223
pPf7017	0	29767	27121	226
pPf7017	0	29767	27122	211
pPf7017	0	29767	27123	211
pPf7017	0	29767	27124	211
pPf7017	0	29767	27125	209
pPf7017	0	29767	27126	216
pPf7017	0	29767	27127	216
pPf7017	0	29767	27128	226
pPf7017	0	29767	27129	225
pPf7017	0	29767	27130	221
pPf7017	0	29767	27131	219
pPf7017	0	29767	27132	219
pPf7017	0	29767	27133	211
pPf7017	0	29767	27134	210
pPf7017	0	29767	27135	206
pPf7017	0	29767	27136	209
pPf7017	0	29767	27137	209
pPf7017	0	29767	27138	208
pPf7017	0	29767	27139	208
pPf7017	0	29767	27140	208
pPf7017	0	29767	27141	208
pPf7017	0	29767	27142	203
pPf7017	0	29767	27143	202
pPf7017	0	29767	27144	202
pPf7017	0	29767	27145	202
pPf7017	0	29767	27146	199
pPf7017	0	29767	27147	197
pPf7017	0	29767	27148	195
pPf7017	0	29767	27149	195
pPf7017	0	29767	27150	187
pPf7017	0	29767	27151	178
pPf7017	0	29767	27152	177
pPf7017	0	29767	27153	177
pPf7017	0	29767	27154	177
pPf7017	0	29767	27155	175
pPf7017	0	29767	27156	177
pPf7017	0	29767	27157	177
pPf7017	0	29767	27158	177
pPf7017	0	29767	27159	177
pPf7017	0	29767	27160	170
pPf7017	0	29767	27161	170
pPf7017	0	29767	27162	170
pPf7017	0	29767	27163	170
pPf7017	0	29767	27164	170
pPf7017	0	29767	27165	172
pPf7017	0	29767	27166	173
pPf7017	0	29767	27167	205
pPf7017	0	29767	27168	195
pPf7017	0	29767	27169	192
pPf7017	0	29767	27170	194
pPf7017	0	29767	27171	194
pPf7017	0	29767	27172	195
pPf7017	0	29767	27173	195
pPf7017	0	29767	27174	201
pPf7017	0	29767	27175	203
pPf7017	0	29767	27176	203
pPf7017	0	29767	27177	203
pPf7017	0	29767	27178	210
pPf7017	0	29767	27179	218
pPf7017	0	29767	27180	228
pPf7017	0	29767	27181	224
pPf7017	0	29767	27182	223
pPf7017	0	29767	27183	224
pPf7017	0	29767	27184	224
pPf7017	0	29767	27185	212
pPf7017	0	29767	27186	212
pPf7017	0	29767	27187	214
pPf7017	0	29767	27188	206
pPf7017	0	29767	27189	201
pPf7017	0	29767	27190	190
pPf7017	0	29767	27191	190
pPf7017	0	29767	27192	189
pPf7017	0	29767	27193	195
pPf7017	0	29767	27194	205
pPf7017	0	29767	27195	198
pPf7017	0	29767	27196	190
pPf7017	0	29767	27197	190
pPf7017	0	29767	27198	199
pPf7017	0	29767	27199	199
pPf7017	0	29767	27200	204
pPf7017	0	29767	27201	204
pPf7017	0	29767	27202	221
pPf7017	0	29767	27203	220
pPf7017	0	29767	27204	214
pPf7017	0	29767	27205	221
pPf7017	0	29767	27206	221
pPf7017	0	29767	27207	221
pPf7017	0	29767	27208	221
pPf7017	0	29767	27209	225
pPf7017	0	29767	27210	225
pPf7017	0	29767	27211	221
pPf7017	0	29767	27212	224
pPf7017	0	29767	27213	221
pPf7017	0	29767	27214	218
pPf7017	0	29767	27215	218
pPf7017	0	29767	27216	218
pPf7017	0	29767	27217	219
pPf7017	0	29767	27218	219
pPf7017	0	29767	27219	219
pPf7017	0	29767	27220	225
pPf7017	0	29767	27221	186
pPf7017	0	29767	27222	186
pPf7017	0	29767	27223	201
pPf7017	0	29767	27224	201
pPf7017	0	29767	27225	215
pPf7017	0	29767	27226	223
pPf7017	0	29767	27227	214
pPf7017	0	29767	27228	214
pPf7017	0	29767	27229	204
pPf7017	0	29767	27230	204
pPf7017	0	29767	27231	208
pPf7017	0	29767	27232	214
pPf7017	0	29767	27233	214
pPf7017	0	29767	27234	214
pPf7017	0	29767	27235	217
pPf7017	0	29767	27236	223
pPf7017	0	29767	27237	229
pPf7017	0	29767	27238	229
pPf7017	0	29767	27239	229
pPf7017	0	29767	27240	229
pPf7017	0	29767	27241	232
pPf7017	0	29767	27242	227
pPf7017	0	29767	27243	224
pPf7017	0	29767	27244	224
pPf7017	0	29767	27245	224
pPf7017	0	29767	27246	223
pPf7017	0	29767	27247	223
pPf7017	0	29767	27248	233
pPf7017	0	29767	27249	230
pPf7017	0	29767	27250	239
pPf7017	0	29767	27251	239
pPf7017	0	29767	27252	248
pPf7017	0	29767	27253	248
pPf7017	0	29767	27254	248
pPf7017	0	29767	27255	248
pPf7017	0	29767	27256	248
pPf7017	0	29767	27257	258
pPf7017	0	29767	27258	273
pPf7017	0	29767	27259	280
pPf7017	0	29767	27260	271
pPf7017	0	29767	27261	277
pPf7017	0	29767	27262	278
pPf7017	0	29767	27263	274
pPf7017	0	29767	27264	274
pPf7017	0	29767	27265	273
pPf7017	0	29767	27266	296
pPf7017	0	29767	27267	298
pPf7017	0	29767	27268	271
pPf7017	0	29767	27269	273
pPf7017	0	29767	27270	273
pPf7017	0	29767	27271	265
pPf7017	0	29767	27272	257
pPf7017	0	29767	27273	247
pPf7017	0	29767	27274	253
pPf7017	0	29767	27275	282
pPf7017	0	29767	27276	283
pPf7017	0	29767	27277	284
pPf7017	0	29767	27278	286
pPf7017	0	29767	27279	287
pPf7017	0	29767	27280	286
pPf7017	0	29767	27281	278
pPf7017	0	29767	27282	284
pPf7017	0	29767	27283	284
pPf7017	0	29767	27284	284
pPf7017	0	29767	27285	284
pPf7017	0	29767	27286	284
pPf7017	0	29767	27287	280
pPf7017	0	29767	27288	280
pPf7017	0	29767	27289	280
pPf7017	0	29767	27290	280
pPf7017	0	29767	27291	280
pPf7017	0	29767	27292	280
pPf7017	0	29767	27293	275
pPf7017	0	29767	27294	269
pPf7017	0	29767	27295	244
pPf7017	0	29767	27296	253
pPf7017	0	29767	27297	253
pPf7017	0	29767	27298	255
pPf7017	0	29767	27299	250
pPf7017	0	29767	27300	250
pPf7017	0	29767	27301	248
pPf7017	0	29767	27302	248
pPf7017	0	29767	27303	248
pPf7017	0	29767	27304	253
pPf7017	0	29767	27305	250
pPf7017	0	29767	27306	250
pPf7017	0	29767	27307	255
pPf7017	0	29767	27308	255
pPf7017	0	29767	27309	255
pPf7017	0	29767	27310	251
pPf7017	0	29767	27311	251
pPf7017	0	29767	27312	251
pPf7017	0	29767	27313	245
pPf7017	0	29767	27314	245
pPf7017	0	29767	27315	249
pPf7017	0	29767	27316	248
pPf7017	0	29767	27317	248
pPf7017	0	29767	27318	234
pPf7017	0	29767	27319	225
pPf7017	0	29767	27320	225
pPf7017	0	29767	27321	227
pPf7017	0	29767	27322	227
pPf7017	0	29767	27323	226
pPf7017	0	29767	27324	211
pPf7017	0	29767	27325	208
pPf7017	0	29767	27326	208
pPf7017	0	29767	27327	208
pPf7017	0	29767	27328	214
pPf7017	0	29767	27329	224
pPf7017	0	29767	27330	218
pPf7017	0	29767	27331	218
pPf7017	0	29767	27332	218
pPf7017	0	29767	27333	218
pPf7017	0	29767	27334	215
pPf7017	0	29767	27335	215
pPf7017	0	29767	27336	215
pPf7017	0	29767	27337	211
pPf7017	0	29767	27338	211
pPf7017	0	29767	27339	220
pPf7017	0	29767	27340	220
pPf7017	0	29767	27341	209
pPf7017	0	29767	27342	212
pPf7017	0	29767	27343	207
pPf7017	0	29767	27344	213
pPf7017	0	29767	27345	213
pPf7017	0	29767	27346	224
pPf7017	0	29767	27347	224
pPf7017	0	29767	27348	224
pPf7017	0	29767	27349	224
pPf7017	0	29767	27350	224
pPf7017	0	29767	27351	206
pPf7017	0	29767	27352	197
pPf7017	0	29767	27353	187
pPf7017	0	29767	27354	187
pPf7017	0	29767	27355	181
pPf7017	0	29767	27356	177
pPf7017	0	29767	27357	177
pPf7017	0	29767	27358	167
pPf7017	0	29767	27359	144
pPf7017	0	29767	27360	142
pPf7017	0	29767	27361	142
pPf7017	0	29767	27362	136
pPf7017	0	29767	27363	136
pPf7017	0	29767	27364	135
pPf7017	0	29767	27365	134
pPf7017	0	29767	27366	134
pPf7017	0	29767	27367	128
pPf7017	0	29767	27368	98
pPf7017	0	29767	27369	98
pPf7017	0	29767	27370	98
pPf7017	0	29767	27371	98
pPf7017	0	29767	27372	98
pPf7017	0	29767	27373	98
pPf7017	0	29767	27374	98
pPf7017	0	29767	27375	104
pPf7017	0	29767	27376	104
pPf7017	0	29767	27377	104
pPf7017	0	29767	27378	104
pPf7017	0	29767	27379	102
pPf7017	0	29767	27380	102
pPf7017	0	29767	27381	104
pPf7017	0	29767	27382	104
pPf7017	0	29767	27383	104
pPf7017	0	29767	27384	104
pPf7017	0	29767	27385	104
pPf7017	0	29767	27386	104
pPf7017	0	29767	27387	104
pPf7017	0	29767	27388	104
pPf7017	0	29767	27389	104
pPf7017	0	29767	27390	104
pPf7017	0	29767	27391	103
pPf7017	0	29767	27392	103
pPf7017	0	29767	27393	103
pPf7017	0	29767	27394	103
pPf7017	0	29767	27395	103
pPf7017	0	29767	27396	102
pPf7017	0	29767	27397	99
pPf7017	0	29767	27398	106
pPf7017	0	29767	27399	96
pPf7017	0	29767	27400	89
pPf7017	0	29767	27401	89
pPf7017	0	29767	27402	89
pPf7017	0	29767	27403	89
pPf7017	0	29767	27404	89
pPf7017	0	29767	27405	89
pPf7017	0	29767	27406	89
pPf7017	0	29767	27407	89
pPf7017	0	29767	27408	89
pPf7017	0	29767	27409	89
pPf7017	0	29767	27410	89
pPf7017	0	29767	27411	92
pPf7017	0	29767	27412	92
pPf7017	0	29767	27413	92
pPf7017	0	29767	27414	93
pPf7017	0	29767	27415	93
pPf7017	0	29767	27416	91
pPf7017	0	29767	27417	91
pPf7017	0	29767	27418	88
pPf7017	0	29767	27419	88
pPf7017	0	29767	27420	88
pPf7017	0	29767	27421	79
pPf7017	0	29767	27422	69
pPf7017	0	29767	27423	69
pPf7017	0	29767	27424	69
pPf7017	0	29767	27425	73
pPf7017	0	29767	27426	73
pPf7017	0	29767	27427	73
pPf7017	0	29767	27428	76
pPf7017	0	29767	27429	74
pPf7017	0	29767	27430	76
pPf7017	0	29767	27431	79
pPf7017	0	29767	27432	70
pPf7017	0	29767	27433	69
pPf7017	0	29767	27434	69
pPf7017	0	29767	27435	65
pPf7017	0	29767	27436	65
pPf7017	0	29767	27437	59
pPf7017	0	29767	27438	59
pPf7017	0	29767	27439	59
pPf7017	0	29767	27440	68
pPf7017	0	29767	27441	68
pPf7017	0	29767	27442	68
pPf7017	0	29767	27443	67
pPf7017	0	29767	27444	67
pPf7017	0	29767	27445	68
pPf7017	0	29767	27446	68
pPf7017	0	29767	27447	65
pPf7017	0	29767	27448	65
pPf7017	0	29767	27449	65
pPf7017	0	29767	27450	76
pPf7017	0	29767	27451	76
pPf7017	0	29767	27452	76
pPf7017	0	29767	27453	76
pPf7017	0	29767	27454	76
pPf7017	0	29767	27455	76
pPf7017	0	29767	27456	80
pPf7017	0	29767	27457	83
pPf7017	0	29767	27458	83
pPf7017	0	29767	27459	83
pPf7017	0	29767	27460	83
pPf7017	0	29767	27461	83
pPf7017	0	29767	27462	83
pPf7017	0	29767	27463	83
pPf7017	0	29767	27464	86
pPf7017	0	29767	27465	86
pPf7017	0	29767	27466	86
pPf7017	0	29767	27467	86
pPf7017	0	29767	27468	85
pPf7017	0	29767	27469	85
pPf7017	0	29767	27470	85
pPf7017	0	29767	27471	85
pPf7017	0	29767	27472	85
pPf7017	0	29767	27473	85
pPf7017	0	29767	27474	83
pPf7017	0	29767	27475	83
pPf7017	0	29767	27476	83
pPf7017	0	29767	27477	83
pPf7017	0	29767	27478	83
pPf7017	0	29767	27479	83
pPf7017	0	29767	27480	83
pPf7017	0	29767	27481	83
pPf7017	0	29767	27482	83
pPf7017	0	29767	27483	83
pPf7017	0	29767	27484	83
pPf7017	0	29767	27485	83
pPf7017	0	29767	27486	83
pPf7017	0	29767	27487	83
pPf7017	0	29767	27488	91
pPf7017	0	29767	27489	91
pPf7017	0	29767	27490	95
pPf7017	0	29767	27491	95
pPf7017	0	29767	27492	95
pPf7017	0	29767	27493	95
pPf7017	0	29767	27494	95
pPf7017	0	29767	27495	95
pPf7017	0	29767	27496	95
pPf7017	0	29767	27497	95
pPf7017	0	29767	27498	85
pPf7017	0	29767	27499	78
pPf7017	0	29767	27500	78
pPf7017	0	29767	27501	78
pPf7017	0	29767	27502	88
pPf7017	0	29767	27503	88
pPf7017	0	29767	27504	88
pPf7017	0	29767	27505	88
pPf7017	0	29767	27506	88
pPf7017	0	29767	27507	88
pPf7017	0	29767	27508	88
pPf7017	0	29767	27509	89
pPf7017	0	29767	27510	89
pPf7017	0	29767	27511	98
pPf7017	0	29767	27512	95
pPf7017	0	29767	27513	95
pPf7017	0	29767	27514	95
pPf7017	0	29767	27515	92
pPf7017	0	29767	27516	92
pPf7017	0	29767	27517	90
pPf7017	0	29767	27518	86
pPf7017	0	29767	27519	86
pPf7017	0	29767	27520	83
pPf7017	0	29767	27521	80
pPf7017	0	29767	27522	80
pPf7017	0	29767	27523	80
pPf7017	0	29767	27524	80
pPf7017	0	29767	27525	80
pPf7017	0	29767	27526	80
pPf7017	0	29767	27527	80
pPf7017	0	29767	27528	80
pPf7017	0	29767	27529	80
pPf7017	0	29767	27530	80
pPf7017	0	29767	27531	75
pPf7017	0	29767	27532	75
pPf7017	0	29767	27533	75
pPf7017	0	29767	27534	75
pPf7017	0	29767	27535	75
pPf7017	0	29767	27536	75
pPf7017	0	29767	27537	75
pPf7017	0	29767	27538	75
pPf7017	0	29767	27539	75
pPf7017	0	29767	27540	75
pPf7017	0	29767	27541	66
pPf7017	0	29767	27542	66
pPf7017	0	29767	27543	55
pPf7017	0	29767	27544	55
pPf7017	0	29767	27545	55
pPf7017	0	29767	27546	54
pPf7017	0	29767	27547	54
pPf7017	0	29767	27548	52
pPf7017	0	29767	27549	52
pPf7017	0	29767	27550	49
pPf7017	0	29767	27551	49
pPf7017	0	29767	27552	49
pPf7017	0	29767	27553	61
pPf7017	0	29767	27554	73
pPf7017	0	29767	27555	73
pPf7017	0	29767	27556	73
pPf7017	0	29767	27557	72
pPf7017	0	29767	27558	72
pPf7017	0	29767	27559	72
pPf7017	0	29767	27560	72
pPf7017	0	29767	27561	67
pPf7017	0	29767	27562	67
pPf7017	0	29767	27563	67
pPf7017	0	29767	27564	69
pPf7017	0	29767	27565	69
pPf7017	0	29767	27566	69
pPf7017	0	29767	27567	69
pPf7017	0	29767	27568	69
pPf7017	0	29767	27569	69
pPf7017	0	29767	27570	69
pPf7017	0	29767	27571	69
pPf7017	0	29767	27572	69
pPf7017	0	29767	27573	69
pPf7017	0	29767	27574	78
pPf7017	0	29767	27575	78
pPf7017	0	29767	27576	78
pPf7017	0	29767	27577	78
pPf7017	0	29767	27578	78
pPf7017	0	29767	27579	78
pPf7017	0	29767	27580	78
