synnifI4	0	22953	21834	0
synnifI4	0	22953	21835	0
synnifI4	0	22953	21836	0
synnifI4	0	22953	21837	0
synnifI4	0	22953	21838	0
synnifI4	0	22953	21839	0
synnifI4	0	22953	21840	0
synnifI4	0	22953	21841	0
synnifI4	0	22953	21842	0
synnifI4	0	22953	21843	0
synnifI4	0	22953	21844	0
synnifI4	0	22953	21845	0
synnifI4	0	22953	21846	0
synnifI4	0	22953	21847	0
synnifI4	0	22953	21848	0
synnifI4	0	22953	21849	0
synnifI4	0	22953	21850	0
synnifI4	0	22953	21851	0
synnifI4	0	22953	21852	0
synnifI4	0	22953	21853	0
synnifI4	0	22953	21854	0
synnifI4	0	22953	21855	0
synnifI4	0	22953	21856	0
synnifI4	0	22953	21857	0
synnifI4	0	22953	21858	0
synnifI4	0	22953	21859	0
synnifI4	0	22953	21860	0
synnifI4	0	22953	21861	0
synnifI4	0	22953	21862	0
synnifI4	0	22953	21863	0
synnifI4	0	22953	21864	0
synnifI4	0	22953	21865	0
synnifI4	0	22953	21866	0
synnifI4	0	22953	21867	0
synnifI4	0	22953	21868	0
synnifI4	0	22953	21869	0
synnifI4	0	22953	21870	0
synnifI4	0	22953	21871	0
synnifI4	0	22953	21872	0
synnifI4	0	22953	21873	0
synnifI4	0	22953	21874	0
synnifI4	0	22953	21875	0
synnifI4	0	22953	21876	0
synnifI4	0	22953	21877	0
synnifI4	0	22953	21878	0
synnifI4	0	22953	21879	0
synnifI4	0	22953	21880	0
synnifI4	0	22953	21881	0
synnifI4	0	22953	21882	0
synnifI4	0	22953	21883	0
synnifI4	0	22953	21884	0
synnifI4	0	22953	21885	0
synnifI4	0	22953	21886	0
synnifI4	0	22953	21887	0
synnifI4	0	22953	21888	0
synnifI4	0	22953	21889	0
synnifI4	0	22953	21890	0
synnifI4	0	22953	21891	0
synnifI4	0	22953	21892	0
synnifI4	0	22953	21893	0
synnifI4	0	22953	21894	0
synnifI4	0	22953	21895	0
synnifI4	0	22953	21896	0
synnifI4	0	22953	21897	0
synnifI4	0	22953	21898	0
synnifI4	0	22953	21899	0
synnifI4	0	22953	21900	0
synnifI4	0	22953	21901	0
synnifI4	0	22953	21902	0
synnifI4	0	22953	21903	0
synnifI4	0	22953	21904	0
synnifI4	0	22953	21905	0
synnifI4	0	22953	21906	0
synnifI4	0	22953	21907	0
synnifI4	0	22953	21908	0
synnifI4	0	22953	21909	0
synnifI4	0	22953	21910	0
synnifI4	0	22953	21911	0
synnifI4	0	22953	21912	0
synnifI4	0	22953	21913	0
synnifI4	0	22953	21914	0
synnifI4	0	22953	21915	0
synnifI4	0	22953	21916	0
synnifI4	0	22953	21917	0
synnifI4	0	22953	21918	0
synnifI4	0	22953	21919	0
synnifI4	0	22953	21920	0
synnifI4	0	22953	21921	0
synnifI4	0	22953	21922	0
synnifI4	0	22953	21923	0
synnifI4	0	22953	21924	0
synnifI4	0	22953	21925	0
synnifI4	0	22953	21926	0
synnifI4	0	22953	21927	0
synnifI4	0	22953	21928	0
synnifI4	0	22953	21929	0
synnifI4	0	22953	21930	0
synnifI4	0	22953	21931	0
synnifI4	0	22953	21932	0
synnifI4	0	22953	21933	0
synnifI4	0	22953	21934	0
synnifI4	0	22953	21935	0
synnifI4	0	22953	21936	0
synnifI4	0	22953	21937	0
synnifI4	0	22953	21938	0
synnifI4	0	22953	21939	0
synnifI4	0	22953	21940	0
synnifI4	0	22953	21941	0
synnifI4	0	22953	21942	0
synnifI4	0	22953	21943	0
synnifI4	0	22953	21944	0
synnifI4	0	22953	21945	0
synnifI4	0	22953	21946	0
synnifI4	0	22953	21947	0
synnifI4	0	22953	21948	0
synnifI4	0	22953	21949	0
synnifI4	0	22953	21950	0
synnifI4	0	22953	21951	0
synnifI4	0	22953	21952	0
synnifI4	0	22953	21953	0
synnifI4	0	22953	21954	0
synnifI4	0	22953	21955	0
synnifI4	0	22953	21956	0
synnifI4	0	22953	21957	0
synnifI4	0	22953	21958	0
synnifI4	0	22953	21959	0
synnifI4	0	22953	21960	0
synnifI4	0	22953	21961	0
synnifI4	0	22953	21962	0
synnifI4	0	22953	21963	0
synnifI4	0	22953	21964	0
synnifI4	0	22953	21965	0
synnifI4	0	22953	21966	0
synnifI4	0	22953	21967	0
synnifI4	0	22953	21968	0
synnifI4	0	22953	21969	0
synnifI4	0	22953	21970	0
synnifI4	0	22953	21971	0
synnifI4	0	22953	21972	0
synnifI4	0	22953	21973	0
synnifI4	0	22953	21974	0
synnifI4	0	22953	21975	0
synnifI4	0	22953	21976	0
synnifI4	0	22953	21977	0
synnifI4	0	22953	21978	0
synnifI4	0	22953	21979	0
synnifI4	0	22953	21980	0
synnifI4	0	22953	21981	0
synnifI4	0	22953	21982	0
synnifI4	0	22953	21983	0
synnifI4	0	22953	21984	0
synnifI4	0	22953	21985	0
synnifI4	0	22953	21986	0
synnifI4	0	22953	21987	0
synnifI4	0	22953	21988	0
synnifI4	0	22953	21989	0
synnifI4	0	22953	21990	0
synnifI4	0	22953	21991	0
synnifI4	0	22953	21992	0
synnifI4	0	22953	21993	0
synnifI4	0	22953	21994	0
synnifI4	0	22953	21995	0
synnifI4	0	22953	21996	0
synnifI4	0	22953	21997	0
synnifI4	0	22953	21998	0
synnifI4	0	22953	21999	0
synnifI4	0	22953	22000	0
synnifI4	0	22953	22001	0
synnifI4	0	22953	22002	0
synnifI4	0	22953	22003	0
synnifI4	0	22953	22004	0
synnifI4	0	22953	22005	0
synnifI4	0	22953	22006	0
synnifI4	0	22953	22007	0
synnifI4	0	22953	22008	0
synnifI4	0	22953	22009	0
synnifI4	0	22953	22010	0
synnifI4	0	22953	22011	0
synnifI4	0	22953	22012	0
synnifI4	0	22953	22013	0
synnifI4	0	22953	22014	0
synnifI4	0	22953	22015	0
synnifI4	0	22953	22016	0
synnifI4	0	22953	22017	0
synnifI4	0	22953	22018	0
synnifI4	0	22953	22019	0
synnifI4	0	22953	22020	0
synnifI4	0	22953	22021	0
synnifI4	0	22953	22022	0
synnifI4	0	22953	22023	0
synnifI4	0	22953	22024	0
synnifI4	0	22953	22025	0
synnifI4	0	22953	22026	0
synnifI4	0	22953	22027	0
synnifI4	0	22953	22028	0
synnifI4	0	22953	22029	0
synnifI4	0	22953	22030	0
synnifI4	0	22953	22031	0
synnifI4	0	22953	22032	0
synnifI4	0	22953	22033	0
synnifI4	0	22953	22034	0
synnifI4	0	22953	22035	0
synnifI4	0	22953	22036	0
synnifI4	0	22953	22037	0
synnifI4	0	22953	22038	0
synnifI4	0	22953	22039	0
synnifI4	0	22953	22040	0
synnifI4	0	22953	22041	0
synnifI4	0	22953	22042	0
synnifI4	0	22953	22043	0
synnifI4	0	22953	22044	0
synnifI4	0	22953	22045	0
synnifI4	0	22953	22046	0
synnifI4	0	22953	22047	0
synnifI4	0	22953	22048	0
synnifI4	0	22953	22049	0
synnifI4	0	22953	22050	0
synnifI4	0	22953	22051	0
synnifI4	0	22953	22052	0
synnifI4	0	22953	22053	0
synnifI4	0	22953	22054	0
synnifI4	0	22953	22055	0
synnifI4	0	22953	22056	0
synnifI4	0	22953	22057	0
synnifI4	0	22953	22058	0
synnifI4	0	22953	22059	0
synnifI4	0	22953	22060	0
synnifI4	0	22953	22061	0
synnifI4	0	22953	22062	0
synnifI4	0	22953	22063	0
synnifI4	0	22953	22064	0
synnifI4	0	22953	22065	0
synnifI4	0	22953	22066	0
synnifI4	0	22953	22067	0
synnifI4	0	22953	22068	0
synnifI4	0	22953	22069	0
synnifI4	0	22953	22070	0
synnifI4	0	22953	22071	0
synnifI4	0	22953	22072	0
synnifI4	0	22953	22073	0
synnifI4	0	22953	22074	0
synnifI4	0	22953	22075	0
synnifI4	0	22953	22076	0
synnifI4	0	22953	22077	0
synnifI4	0	22953	22078	0
synnifI4	0	22953	22079	0
synnifI4	0	22953	22080	0
synnifI4	0	22953	22081	0
synnifI4	0	22953	22082	0
synnifI4	0	22953	22083	0
synnifI4	0	22953	22084	0
synnifI4	0	22953	22085	0
synnifI4	0	22953	22086	0
synnifI4	0	22953	22087	0
synnifI4	0	22953	22088	0
synnifI4	0	22953	22089	0
synnifI4	0	22953	22090	0
synnifI4	0	22953	22091	0
synnifI4	0	22953	22092	0
synnifI4	0	22953	22093	0
synnifI4	0	22953	22094	0
synnifI4	0	22953	22095	0
synnifI4	0	22953	22096	0
synnifI4	0	22953	22097	0
synnifI4	0	22953	22098	0
synnifI4	0	22953	22099	0
synnifI4	0	22953	22100	0
synnifI4	0	22953	22101	0
synnifI4	0	22953	22102	0
synnifI4	0	22953	22103	0
synnifI4	0	22953	22104	0
synnifI4	0	22953	22105	0
synnifI4	0	22953	22106	0
synnifI4	0	22953	22107	0
synnifI4	0	22953	22108	0
synnifI4	0	22953	22109	0
synnifI4	0	22953	22110	0
synnifI4	0	22953	22111	0
synnifI4	0	22953	22112	0
synnifI4	0	22953	22113	0
synnifI4	0	22953	22114	0
synnifI4	0	22953	22115	0
synnifI4	0	22953	22116	0
synnifI4	0	22953	22117	0
synnifI4	0	22953	22118	0
synnifI4	0	22953	22119	0
synnifI4	0	22953	22120	0
synnifI4	0	22953	22121	0
synnifI4	0	22953	22122	0
synnifI4	0	22953	22123	0
synnifI4	0	22953	22124	0
synnifI4	0	22953	22125	0
synnifI4	0	22953	22126	0
synnifI4	0	22953	22127	0
synnifI4	0	22953	22128	0
synnifI4	0	22953	22129	0
synnifI4	0	22953	22130	0
synnifI4	0	22953	22131	0
synnifI4	0	22953	22132	0
synnifI4	0	22953	22133	0
synnifI4	0	22953	22134	0
synnifI4	0	22953	22135	0
synnifI4	0	22953	22136	0
synnifI4	0	22953	22137	0
synnifI4	0	22953	22138	0
synnifI4	0	22953	22139	0
synnifI4	0	22953	22140	0
synnifI4	0	22953	22141	0
synnifI4	0	22953	22142	0
synnifI4	0	22953	22143	0
synnifI4	0	22953	22144	0
synnifI4	0	22953	22145	0
synnifI4	0	22953	22146	0
synnifI4	0	22953	22147	0
synnifI4	0	22953	22148	0
synnifI4	0	22953	22149	0
synnifI4	0	22953	22150	0
synnifI4	0	22953	22151	0
synnifI4	0	22953	22152	0
synnifI4	0	22953	22153	0
synnifI4	0	22953	22154	0
synnifI4	0	22953	22155	0
synnifI4	0	22953	22156	0
synnifI4	0	22953	22157	0
synnifI4	0	22953	22158	0
synnifI4	0	22953	22159	0
synnifI4	0	22953	22160	0
synnifI4	0	22953	22161	0
synnifI4	0	22953	22162	0
synnifI4	0	22953	22163	0
synnifI4	0	22953	22164	0
synnifI4	0	22953	22165	0
synnifI4	0	22953	22166	0
synnifI4	0	22953	22167	0
synnifI4	0	22953	22168	0
synnifI4	0	22953	22169	0
synnifI4	0	22953	22170	0
synnifI4	0	22953	22171	0
synnifI4	0	22953	22172	0
synnifI4	0	22953	22173	0
synnifI4	0	22953	22174	0
synnifI4	0	22953	22175	0
synnifI4	0	22953	22176	0
synnifI4	0	22953	22177	0
synnifI4	0	22953	22178	0
synnifI4	0	22953	22179	0
synnifI4	0	22953	22180	0
synnifI4	0	22953	22181	0
synnifI4	0	22953	22182	0
synnifI4	0	22953	22183	0
synnifI4	0	22953	22184	0
synnifI4	0	22953	22185	0
synnifI4	0	22953	22186	0
synnifI4	0	22953	22187	0
synnifI4	0	22953	22188	0
synnifI4	0	22953	22189	0
synnifI4	0	22953	22190	0
synnifI4	0	22953	22191	0
synnifI4	0	22953	22192	0
synnifI4	0	22953	22193	0
synnifI4	0	22953	22194	0
synnifI4	0	22953	22195	0
synnifI4	0	22953	22196	0
synnifI4	0	22953	22197	0
synnifI4	0	22953	22198	0
synnifI4	0	22953	22199	0
synnifI4	0	22953	22200	0
synnifI4	0	22953	22201	0
synnifI4	0	22953	22202	0
synnifI4	0	22953	22203	0
synnifI4	0	22953	22204	0
synnifI4	0	22953	22205	0
synnifI4	0	22953	22206	0
synnifI4	0	22953	22207	0
synnifI4	0	22953	22208	0
synnifI4	0	22953	22209	0
synnifI4	0	22953	22210	0
synnifI4	0	22953	22211	0
synnifI4	0	22953	22212	0
synnifI4	0	22953	22213	0
synnifI4	0	22953	22214	0
synnifI4	0	22953	22215	0
synnifI4	0	22953	22216	0
synnifI4	0	22953	22217	0
synnifI4	0	22953	22218	0
synnifI4	0	22953	22219	0
synnifI4	0	22953	22220	0
synnifI4	0	22953	22221	0
synnifI4	0	22953	22222	0
synnifI4	0	22953	22223	0
synnifI4	0	22953	22224	0
synnifI4	0	22953	22225	0
synnifI4	0	22953	22226	0
synnifI4	0	22953	22227	0
synnifI4	0	22953	22228	0
synnifI4	0	22953	22229	0
synnifI4	0	22953	22230	0
synnifI4	0	22953	22231	0
synnifI4	0	22953	22232	0
synnifI4	0	22953	22233	0
synnifI4	0	22953	22234	0
synnifI4	0	22953	22235	0
synnifI4	0	22953	22236	0
synnifI4	0	22953	22237	0
synnifI4	0	22953	22238	0
synnifI4	0	22953	22239	0
synnifI4	0	22953	22240	0
synnifI4	0	22953	22241	0
synnifI4	0	22953	22242	0
synnifI4	0	22953	22243	0
synnifI4	0	22953	22244	0
synnifI4	0	22953	22245	0
synnifI4	0	22953	22246	0
synnifI4	0	22953	22247	0
synnifI4	0	22953	22248	0
synnifI4	0	22953	22249	0
synnifI4	0	22953	22250	0
synnifI4	0	22953	22251	0
synnifI4	0	22953	22252	0
synnifI4	0	22953	22253	0
synnifI4	0	22953	22254	0
synnifI4	0	22953	22255	0
synnifI4	0	22953	22256	0
synnifI4	0	22953	22257	0
synnifI4	0	22953	22258	0
synnifI4	0	22953	22259	0
synnifI4	0	22953	22260	0
synnifI4	0	22953	22261	0
synnifI4	0	22953	22262	0
synnifI4	0	22953	22263	0
synnifI4	0	22953	22264	0
synnifI4	0	22953	22265	0
synnifI4	0	22953	22266	0
synnifI4	0	22953	22267	0
synnifI4	0	22953	22268	0
synnifI4	0	22953	22269	0
synnifI4	0	22953	22270	0
synnifI4	0	22953	22271	0
synnifI4	0	22953	22272	0
synnifI4	0	22953	22273	0
synnifI4	0	22953	22274	0
synnifI4	0	22953	22275	0
synnifI4	0	22953	22276	0
synnifI4	0	22953	22277	0
synnifI4	0	22953	22278	0
synnifI4	0	22953	22279	0
synnifI4	0	22953	22280	0
synnifI4	0	22953	22281	0
synnifI4	0	22953	22282	0
synnifI4	0	22953	22283	0
synnifI4	0	22953	22284	0
synnifI4	0	22953	22285	0
synnifI4	0	22953	22286	0
synnifI4	0	22953	22287	0
synnifI4	0	22953	22288	0
synnifI4	0	22953	22289	0
synnifI4	0	22953	22290	0
synnifI4	0	22953	22291	0
synnifI4	0	22953	22292	0
synnifI4	0	22953	22293	0
synnifI4	0	22953	22294	0
synnifI4	0	22953	22295	0
synnifI4	0	22953	22296	0
synnifI4	0	22953	22297	0
synnifI4	0	22953	22298	0
synnifI4	0	22953	22299	0
synnifI4	0	22953	22300	0
synnifI4	0	22953	22301	0
synnifI4	0	22953	22302	0
synnifI4	0	22953	22303	0
synnifI4	0	22953	22304	0
synnifI4	0	22953	22305	0
synnifI4	0	22953	22306	0
synnifI4	0	22953	22307	0
synnifI4	0	22953	22308	0
synnifI4	0	22953	22309	0
synnifI4	0	22953	22310	0
synnifI4	0	22953	22311	0
synnifI4	0	22953	22312	0
synnifI4	0	22953	22313	0
synnifI4	0	22953	22314	0
synnifI4	0	22953	22315	0
synnifI4	0	22953	22316	0
synnifI4	0	22953	22317	0
synnifI4	0	22953	22318	0
synnifI4	0	22953	22319	0
synnifI4	0	22953	22320	0
synnifI4	0	22953	22321	0
synnifI4	0	22953	22322	0
synnifI4	0	22953	22323	0
synnifI4	0	22953	22324	0
synnifI4	0	22953	22325	0
synnifI4	0	22953	22326	0
synnifI4	0	22953	22327	1
synnifI4	0	22953	22328	1
synnifI4	0	22953	22329	1
synnifI4	0	22953	22330	1
synnifI4	0	22953	22331	1
synnifI4	0	22953	22332	1
synnifI4	0	22953	22333	1
synnifI4	0	22953	22334	1
synnifI4	0	22953	22335	1
synnifI4	0	22953	22336	1
synnifI4	0	22953	22337	1
synnifI4	0	22953	22338	1
synnifI4	0	22953	22339	1
synnifI4	0	22953	22340	1
synnifI4	0	22953	22341	1
synnifI4	0	22953	22342	1
synnifI4	0	22953	22343	7
synnifI4	0	22953	22344	7
synnifI4	0	22953	22345	7
synnifI4	0	22953	22346	7
synnifI4	0	22953	22347	7
synnifI4	0	22953	22348	7
synnifI4	0	22953	22349	7
synnifI4	0	22953	22350	7
synnifI4	0	22953	22351	7
synnifI4	0	22953	22352	7
synnifI4	0	22953	22353	7
synnifI4	0	22953	22354	7
synnifI4	0	22953	22355	7
synnifI4	0	22953	22356	7
synnifI4	0	22953	22357	7
synnifI4	0	22953	22358	7
synnifI4	0	22953	22359	7
synnifI4	0	22953	22360	7
synnifI4	0	22953	22361	7
synnifI4	0	22953	22362	7
synnifI4	0	22953	22363	1
synnifI4	0	22953	22364	1
synnifI4	0	22953	22365	1
synnifI4	0	22953	22366	1
synnifI4	0	22953	22367	1
synnifI4	0	22953	22368	1
synnifI4	0	22953	22369	1
synnifI4	0	22953	22370	1
synnifI4	0	22953	22371	1
synnifI4	0	22953	22372	1
synnifI4	0	22953	22373	1
synnifI4	0	22953	22374	1
synnifI4	0	22953	22375	1
synnifI4	0	22953	22376	1
synnifI4	0	22953	22377	1
synnifI4	0	22953	22378	1
synnifI4	0	22953	22379	1
synnifI4	0	22953	22380	1
synnifI4	0	22953	22381	1
synnifI4	0	22953	22382	1
synnifI4	0	22953	22383	1
synnifI4	0	22953	22384	1
synnifI4	0	22953	22385	1
synnifI4	0	22953	22386	1
synnifI4	0	22953	22387	1
synnifI4	0	22953	22388	1
synnifI4	0	22953	22389	1
synnifI4	0	22953	22390	1
synnifI4	0	22953	22391	1
synnifI4	0	22953	22392	1
synnifI4	0	22953	22393	1
synnifI4	0	22953	22394	1
synnifI4	0	22953	22395	1
synnifI4	0	22953	22396	1
synnifI4	0	22953	22397	1
synnifI4	0	22953	22398	1
synnifI4	0	22953	22399	1
synnifI4	0	22953	22400	1
synnifI4	0	22953	22401	1
synnifI4	0	22953	22402	1
synnifI4	0	22953	22403	1
synnifI4	0	22953	22404	1
synnifI4	0	22953	22405	1
synnifI4	0	22953	22406	1
synnifI4	0	22953	22407	1
synnifI4	0	22953	22408	1
synnifI4	0	22953	22409	1
synnifI4	0	22953	22410	1
synnifI4	0	22953	22411	1
synnifI4	0	22953	22412	1
synnifI4	0	22953	22413	1
synnifI4	0	22953	22414	1
synnifI4	0	22953	22415	1
synnifI4	0	22953	22416	1
synnifI4	0	22953	22417	1
synnifI4	0	22953	22418	1
synnifI4	0	22953	22419	1
synnifI4	0	22953	22420	1
synnifI4	0	22953	22421	1
synnifI4	0	22953	22422	1
synnifI4	0	22953	22423	1
synnifI4	0	22953	22424	1
synnifI4	0	22953	22425	1
synnifI4	0	22953	22426	1
synnifI4	0	22953	22427	1
synnifI4	0	22953	22428	0
synnifI4	0	22953	22429	0
synnifI4	0	22953	22430	0
synnifI4	0	22953	22431	0
synnifI4	0	22953	22432	0
synnifI4	0	22953	22433	0
synnifI4	0	22953	22434	0
synnifI4	0	22953	22435	0
synnifI4	0	22953	22436	0
synnifI4	0	22953	22437	0
synnifI4	0	22953	22438	0
synnifI4	0	22953	22439	0
synnifI4	0	22953	22440	0
synnifI4	0	22953	22441	0
synnifI4	0	22953	22442	0
synnifI4	0	22953	22443	0
synnifI4	0	22953	22444	0
synnifI4	0	22953	22445	0
synnifI4	0	22953	22446	0
synnifI4	0	22953	22447	0
synnifI4	0	22953	22448	0
synnifI4	0	22953	22449	0
synnifI4	0	22953	22450	0
synnifI4	0	22953	22451	0
synnifI4	0	22953	22452	0
synnifI4	0	22953	22453	0
synnifI4	0	22953	22454	0
synnifI4	0	22953	22455	0
synnifI4	0	22953	22456	0
synnifI4	0	22953	22457	0
synnifI4	0	22953	22458	0
synnifI4	0	22953	22459	0
synnifI4	0	22953	22460	0
synnifI4	0	22953	22461	0
synnifI4	0	22953	22462	0
synnifI4	0	22953	22463	0
synnifI4	0	22953	22464	0
synnifI4	0	22953	22465	0
synnifI4	0	22953	22466	0
synnifI4	0	22953	22467	0
synnifI4	0	22953	22468	0
synnifI4	0	22953	22469	0
synnifI4	0	22953	22470	0
synnifI4	0	22953	22471	0
synnifI4	0	22953	22472	0
synnifI4	0	22953	22473	0
synnifI4	0	22953	22474	0
synnifI4	0	22953	22475	0
synnifI4	0	22953	22476	0
synnifI4	0	22953	22477	0
synnifI4	0	22953	22478	0
synnifI4	0	22953	22479	0
synnifI4	0	22953	22480	0
synnifI4	0	22953	22481	0
synnifI4	0	22953	22482	0
synnifI4	0	22953	22483	0
synnifI4	0	22953	22484	0
synnifI4	0	22953	22485	0
synnifI4	0	22953	22486	0
synnifI4	0	22953	22487	0
synnifI4	0	22953	22488	0
synnifI4	0	22953	22489	0
synnifI4	0	22953	22490	0
synnifI4	0	22953	22491	0
synnifI4	0	22953	22492	0
synnifI4	0	22953	22493	0
synnifI4	0	22953	22494	0
synnifI4	0	22953	22495	0
synnifI4	0	22953	22496	0
synnifI4	0	22953	22497	0
synnifI4	0	22953	22498	0
synnifI4	0	22953	22499	0
synnifI4	0	22953	22500	0
synnifI4	0	22953	22501	0
synnifI4	0	22953	22502	0
synnifI4	0	22953	22503	0
synnifI4	0	22953	22504	0
synnifI4	0	22953	22505	0
synnifI4	0	22953	22506	0
synnifI4	0	22953	22507	0
synnifI4	0	22953	22508	0
synnifI4	0	22953	22509	0
synnifI4	0	22953	22510	1
synnifI4	0	22953	22511	1
synnifI4	0	22953	22512	1
synnifI4	0	22953	22513	1
synnifI4	0	22953	22514	1
synnifI4	0	22953	22515	1
synnifI4	0	22953	22516	1
synnifI4	0	22953	22517	1
synnifI4	0	22953	22518	1
synnifI4	0	22953	22519	1
synnifI4	0	22953	22520	1
synnifI4	0	22953	22521	1
synnifI4	0	22953	22522	1
synnifI4	0	22953	22523	1
synnifI4	0	22953	22524	1
synnifI4	0	22953	22525	1
synnifI4	0	22953	22526	1
synnifI4	0	22953	22527	1
synnifI4	0	22953	22528	1
synnifI4	0	22953	22529	1
synnifI4	0	22953	22530	1
synnifI4	0	22953	22531	1
synnifI4	0	22953	22532	1
synnifI4	0	22953	22533	1
synnifI4	0	22953	22534	1
synnifI4	0	22953	22535	1
synnifI4	0	22953	22536	1
synnifI4	0	22953	22537	1
synnifI4	0	22953	22538	1
synnifI4	0	22953	22539	1
synnifI4	0	22953	22540	1
synnifI4	0	22953	22541	1
synnifI4	0	22953	22542	1
synnifI4	0	22953	22543	1
synnifI4	0	22953	22544	1
synnifI4	0	22953	22545	1
synnifI4	0	22953	22546	1
synnifI4	0	22953	22547	1
synnifI4	0	22953	22548	1
synnifI4	0	22953	22549	0
synnifI4	0	22953	22550	0
synnifI4	0	22953	22551	0
synnifI4	0	22953	22552	0
synnifI4	0	22953	22553	0
synnifI4	0	22953	22554	0
synnifI4	0	22953	22555	0
synnifI4	0	22953	22556	0
synnifI4	0	22953	22557	0
synnifI4	0	22953	22558	0
synnifI4	0	22953	22559	0
synnifI4	0	22953	22560	0
synnifI4	0	22953	22561	0
synnifI4	0	22953	22562	0
synnifI4	0	22953	22563	0
synnifI4	0	22953	22564	0
synnifI4	0	22953	22565	0
synnifI4	0	22953	22566	0
synnifI4	0	22953	22567	0
synnifI4	0	22953	22568	0
synnifI4	0	22953	22569	0
synnifI4	0	22953	22570	0
synnifI4	0	22953	22571	0
synnifI4	0	22953	22572	0
synnifI4	0	22953	22573	0
synnifI4	0	22953	22574	0
synnifI4	0	22953	22575	0
synnifI4	0	22953	22576	0
synnifI4	0	22953	22577	0
synnifI4	0	22953	22578	0
synnifI4	0	22953	22579	0
synnifI4	0	22953	22580	0
synnifI4	0	22953	22581	0
synnifI4	0	22953	22582	0
synnifI4	0	22953	22583	0
synnifI4	0	22953	22584	0
synnifI4	0	22953	22585	0
synnifI4	0	22953	22586	0
synnifI4	0	22953	22587	0
synnifI4	0	22953	22588	0
synnifI4	0	22953	22589	0
synnifI4	0	22953	22590	0
synnifI4	0	22953	22591	0
synnifI4	0	22953	22592	0
synnifI4	0	22953	22593	0
synnifI4	0	22953	22594	0
synnifI4	0	22953	22595	0
synnifI4	0	22953	22596	0
synnifI4	0	22953	22597	0
synnifI4	0	22953	22598	0
synnifI4	0	22953	22599	0
synnifI4	0	22953	22600	0
synnifI4	0	22953	22601	0
synnifI4	0	22953	22602	0
synnifI4	0	22953	22603	0
synnifI4	0	22953	22604	0
synnifI4	0	22953	22605	0
synnifI4	0	22953	22606	0
synnifI4	0	22953	22607	0
synnifI4	0	22953	22608	0
synnifI4	0	22953	22609	0
synnifI4	0	22953	22610	0
synnifI4	0	22953	22611	0
synnifI4	0	22953	22612	0
synnifI4	0	22953	22613	0
synnifI4	0	22953	22614	0
synnifI4	0	22953	22615	0
synnifI4	0	22953	22616	0
synnifI4	0	22953	22617	0
synnifI4	0	22953	22618	0
synnifI4	0	22953	22619	0
synnifI4	0	22953	22620	0
synnifI4	0	22953	22621	0
synnifI4	0	22953	22622	0
synnifI4	0	22953	22623	0
synnifI4	0	22953	22624	0
synnifI4	0	22953	22625	0
synnifI4	0	22953	22626	0
synnifI4	0	22953	22627	0
synnifI4	0	22953	22628	0
synnifI4	0	22953	22629	0
synnifI4	0	22953	22630	0
synnifI4	0	22953	22631	0
synnifI4	0	22953	22632	0
synnifI4	0	22953	22633	0
synnifI4	0	22953	22634	0
synnifI4	0	22953	22635	0
synnifI4	0	22953	22636	0
synnifI4	0	22953	22637	0
synnifI4	0	22953	22638	0
synnifI4	0	22953	22639	0
synnifI4	0	22953	22640	0
synnifI4	0	22953	22641	0
synnifI4	0	22953	22642	0
synnifI4	0	22953	22643	0
synnifI4	0	22953	22644	0
synnifI4	0	22953	22645	0
synnifI4	0	22953	22646	0
synnifI4	0	22953	22647	0
synnifI4	0	22953	22648	0
synnifI4	0	22953	22649	0
synnifI4	0	22953	22650	0
synnifI4	0	22953	22651	0
synnifI4	0	22953	22652	0
synnifI4	0	22953	22653	0
synnifI4	0	22953	22654	0
synnifI4	0	22953	22655	0
synnifI4	0	22953	22656	0
synnifI4	0	22953	22657	0
synnifI4	0	22953	22658	0
synnifI4	0	22953	22659	0
synnifI4	0	22953	22660	0
synnifI4	0	22953	22661	0
synnifI4	0	22953	22662	0
synnifI4	0	22953	22663	0
synnifI4	0	22953	22664	0
synnifI4	0	22953	22665	0
synnifI4	0	22953	22666	0
synnifI4	0	22953	22667	0
synnifI4	0	22953	22668	0
synnifI4	0	22953	22669	0
synnifI4	0	22953	22670	0
synnifI4	0	22953	22671	0
synnifI4	0	22953	22672	0
synnifI4	0	22953	22673	0
synnifI4	0	22953	22674	0
synnifI4	0	22953	22675	0
synnifI4	0	22953	22676	0
synnifI4	0	22953	22677	0
synnifI4	0	22953	22678	0
synnifI4	0	22953	22679	0
synnifI4	0	22953	22680	0
synnifI4	0	22953	22681	0
synnifI4	0	22953	22682	0
synnifI4	0	22953	22683	0
synnifI4	0	22953	22684	0
synnifI4	0	22953	22685	0
synnifI4	0	22953	22686	0
synnifI4	0	22953	22687	0
synnifI4	0	22953	22688	0
synnifI4	0	22953	22689	0
synnifI4	0	22953	22690	0
synnifI4	0	22953	22691	0
synnifI4	0	22953	22692	0
synnifI4	0	22953	22693	0
synnifI4	0	22953	22694	0
synnifI4	0	22953	22695	0
synnifI4	0	22953	22696	0
synnifI4	0	22953	22697	0
synnifI4	0	22953	22698	0
synnifI4	0	22953	22699	0
synnifI4	0	22953	22700	0
synnifI4	0	22953	22701	0
synnifI4	0	22953	22702	0
synnifI4	0	22953	22703	0
synnifI4	0	22953	22704	0
synnifI4	0	22953	22705	0
synnifI4	0	22953	22706	0
synnifI4	0	22953	22707	0
synnifI4	0	22953	22708	0
